,core,framework
1100,1.7570000000000001,3.444
1101,1.76,3.544
1102,1.778,3.7079999999999997
1103,1.745,3.548
1104,1.804,3.597
1105,1.75,3.639
1106,2.064,3.496
1107,2.179,3.457
1108,1.815,3.6380000000000003
1109,1.814,3.62
1110,1.767,3.6319999999999997
1111,1.746,3.62
1112,2.059,3.633
1113,1.776,3.522
1114,1.7429999999999999,3.558
1115,1.7619999999999998,3.6159999999999997
1116,2.142,3.614
1117,2.0869999999999997,4.0600000000000005
1118,2.1069999999999998,4.2
1119,2.075,3.5509999999999997
1120,2.1029999999999998,3.508
1121,2.396,4.424
1122,2.14,4.054
1123,2.44,3.645
1124,2.1380000000000003,3.791
1125,2.7929999999999997,3.736
1126,3.178,3.579
1127,2.597,3.597
1128,2.006,4.235
1129,2.13,4.087000000000001
1130,2.0140000000000002,3.6670000000000003
1131,1.828,3.52
1132,1.782,3.764
1133,1.709,3.487
1134,1.83,3.6180000000000003
1135,1.931,3.554
1136,2.242,3.6229999999999998
1137,2.35,3.5370000000000004
1138,1.823,3.5599999999999996
1139,1.913,3.902
1140,2.166,3.5460000000000003
1141,3.278,3.584
1142,1.987,3.65
1143,1.768,3.663
1144,1.841,3.535
1145,1.865,3.593
1146,1.8010000000000002,4.019
1147,1.8079999999999998,5.2090000000000005
1148,1.681,3.9290000000000003
1149,1.8719999999999999,3.6830000000000003
1150,1.803,3.678
1151,1.684,3.578
1152,1.745,3.932
1153,1.742,3.66
1154,1.7930000000000001,3.52
1155,1.863,3.549
1156,1.822,3.5239999999999996
1157,1.746,3.5829999999999997
1158,1.7440000000000002,3.5669999999999997
1159,1.7409999999999999,3.5010000000000003
1160,1.7129999999999999,3.663
1161,2.698,4.38
1162,1.893,5.146000000000001
1163,1.771,3.666
1164,1.768,4.254
1165,1.7049999999999998,3.941
1166,1.821,3.953
1167,1.768,4.159000000000001
1168,1.7619999999999998,3.77
1169,1.774,3.702
1170,1.76,3.853
1171,1.7799999999999998,4.2459999999999996
1172,1.739,3.649
1173,1.724,3.6310000000000002
1174,1.693,3.725
1175,1.648,3.766
1176,1.747,3.538
1177,1.7249999999999999,3.608
1178,1.712,3.9690000000000003
1179,1.752,4.034000000000001
1180,1.692,3.718
1181,1.686,4.079
1182,1.899,3.815
1183,1.792,3.6270000000000002
1184,1.727,3.584
1185,1.949,3.5829999999999997
1186,1.975,3.5660000000000003
1187,2.153,3.424
1188,2.278,4.718
1189,1.9620000000000002,3.749
1190,2.092,3.6380000000000003
1191,2.928,3.754
1192,2.395,3.6020000000000003
1193,2.143,3.479
1194,2.215,4.183
1195,2.049,3.883
1196,8.09,3.556
1197,9.950000000000001,3.8040000000000003
1198,2.679,3.5959999999999996
1199,4.68,3.887
1200,3.199,3.676
1201,2.892,3.818
1202,2.2030000000000003,3.714
1203,2.0709999999999997,4.309
1204,2.2399999999999998,4.356999999999999
1205,2.186,3.662
1206,2.472,3.7169999999999996
1207,2.069,4.226999999999999
1208,2.004,3.774
1209,1.9719999999999998,4.072
1210,2.434,3.52
1211,2.236,3.684
1212,2.541,3.518
1213,2.9299999999999997,4.306
1214,3.69,3.6679999999999997
1215,3.6229999999999998,3.637
1216,2.757,3.576
1217,3.299,3.9979999999999998
1218,2.14,3.7100000000000004
1219,2.5509999999999997,3.6740000000000004
1220,3.2239999999999998,3.6719999999999997
1221,2.4130000000000003,3.722
1222,2.532,3.5370000000000004
1223,2.483,3.928
1224,2.879,4.21
1225,2.5469999999999997,3.7079999999999997
1226,2.0149999999999997,3.709
1227,2.42,3.6519999999999997
1228,3.057,3.678
1229,2.418,3.591
1230,2.263,3.8609999999999998
1231,2.827,3.593
1232,2.1940000000000004,3.601
1233,2.77,3.6020000000000003
1234,2.613,3.654
1235,2.625,3.484
1236,2.21,3.624
1237,2.709,5.194
1238,2.942,3.6809999999999996
1239,2.096,3.509
1240,2.32,3.621
1241,2.296,3.68
1242,2.869,3.5530000000000004
1243,2.3770000000000002,3.852
1244,2.15,3.697
1245,1.874,3.563
1246,1.825,3.9439999999999995
1247,1.9009999999999998,4.021
1248,2.184,3.65
1249,1.853,3.558
1250,1.7,4.37
1251,1.9880000000000002,3.721
1252,2.5669999999999997,3.541
1253,2.316,3.898
1254,1.812,3.697
1255,1.75,3.527
1256,2.2430000000000003,3.7840000000000003
1257,2.396,3.7729999999999997
1258,2.032,3.5660000000000003
1259,1.827,3.455
1260,1.7630000000000001,4.026
1261,2.04,3.6679999999999997
1262,1.833,3.639
1263,1.786,3.842
1264,1.918,3.658
1265,1.7429999999999999,4.822
1266,1.792,3.891
1267,1.745,3.625
1268,1.774,3.713
1269,1.768,4.424
1270,1.891,3.678
1271,1.866,3.65
1272,1.752,3.571
1273,1.772,4.146999999999999
1274,1.764,3.9610000000000003
1275,1.7429999999999999,4.0
1276,1.8010000000000002,3.887
1277,1.812,3.832
1278,1.81,3.818
1279,1.778,3.9560000000000004
1280,1.7429999999999999,4.077
1281,1.833,5.717
1282,1.865,5.397
1283,1.803,4.339
1284,1.724,4.383
1285,1.714,4.505
1286,1.7129999999999999,4.8469999999999995
1287,1.7249999999999999,4.714
1288,1.85,4.525
1289,1.7750000000000001,4.086
1290,1.694,5.824
1291,1.975,4.3629999999999995
1292,1.753,4.893
1293,1.954,4.728000000000001
1294,1.9689999999999999,4.664
1295,1.752,5.797
1296,1.724,4.321000000000001
1297,1.738,4.264
1298,1.784,4.495
1299,1.779,4.441
1300,1.769,4.4
1301,1.7910000000000001,3.9240000000000004
1302,1.709,3.7369999999999997
1303,1.65,3.745
1304,1.882,3.712
1305,1.814,3.5620000000000003
1306,1.774,3.572
1307,1.7619999999999998,3.822
1308,1.735,3.575
1309,1.8760000000000001,3.595
1310,2.085,3.702
1311,2.89,3.591
1312,2.111,3.447
1313,1.868,3.5
1314,1.76,3.755
1315,1.729,3.523
1316,1.696,3.435
1317,1.7409999999999999,4.1450000000000005
1318,1.878,3.505
1319,1.825,3.713
1320,1.7229999999999999,3.4459999999999997
1321,2.128,3.6740000000000004
1322,2.118,3.656
1323,2.198,3.655
1324,2.25,3.79
1325,2.504,4.012
1326,3.027,3.852
1327,2.906,3.7680000000000002
1328,3.161,4.23
1329,2.75,3.699
1330,2.063,3.543
1331,3.726,4.5
1332,2.751,3.73
1333,1.96,3.641
1334,1.936,3.7680000000000002
1335,1.891,3.749
1336,1.8079999999999998,3.464
1337,1.756,3.928
1338,1.711,3.581
1339,1.8,3.66
1340,1.764,3.7230000000000003
1341,1.882,3.568
1342,3.193,3.611
1343,1.9369999999999998,3.538
1344,1.903,3.7279999999999998
1345,1.84,3.496
1346,1.8090000000000002,3.675
1347,1.729,3.846
1348,1.7489999999999999,3.658
1349,1.675,3.532
1350,1.786,3.76
1351,1.782,3.506
1352,1.79,3.678
1353,1.678,3.614
1354,1.714,3.7
1355,1.7440000000000002,3.6470000000000002
1356,1.8639999999999999,3.4810000000000003
1357,1.7810000000000001,3.706
1358,1.71,4.0969999999999995
1359,1.709,3.794
1360,1.678,3.435
1361,1.7249999999999999,3.7039999999999997
1362,1.761,3.5469999999999997
1363,1.7910000000000001,3.52
1364,1.752,4.085
1365,1.693,3.5149999999999997
1366,1.712,3.564
1367,2.6,3.403
1368,1.873,3.4650000000000003
1369,2.1220000000000003,3.557
1370,1.8370000000000002,3.427
1371,1.761,3.758
1372,1.921,4.551
1373,1.9780000000000002,4.78
1374,1.887,3.7079999999999997
1375,1.806,4.307
1376,1.804,4.084
1377,2.5820000000000003,4.971
1378,1.7810000000000001,3.9119999999999995
1379,1.736,3.642
1380,1.734,3.818
1381,1.7229999999999999,3.585
1382,11.43,3.7880000000000003
1383,3.202,3.7950000000000004
1384,3.2169999999999996,3.78
1385,2.196,3.613
1386,2.145,3.571
1387,1.996,3.691
1388,2.5799999999999996,3.509
1389,2.1710000000000003,3.646
1390,2.2030000000000003,4.063
1391,1.981,4.101
1392,1.928,3.624
1393,1.799,4.229
1394,1.776,4.426
1395,1.7329999999999999,3.751
1396,1.8359999999999999,4.118
1397,1.858,3.798
1398,2.094,3.696
1399,1.7750000000000001,3.763
1400,1.7489999999999999,4.08
1401,1.785,3.782
1402,1.722,3.509
1403,1.722,3.864
1404,1.742,3.575
1405,1.737,3.742
1406,1.678,3.857
1407,1.684,3.5239999999999996
1408,1.938,3.5469999999999997
1409,1.951,3.5820000000000003
1410,1.737,3.543
1411,1.746,3.507
1412,1.778,3.542
1413,1.7080000000000002,3.666
1414,2.127,3.96
1415,1.739,4.271
1416,1.673,3.584
1417,1.704,4.014
1418,1.675,4.116
1419,1.707,3.726
1420,1.759,3.599
1421,1.792,3.76
1422,1.711,3.735
1423,1.727,3.534
1424,1.6949999999999998,3.842
1425,1.8370000000000002,3.9810000000000003
1426,2.211,3.985
1427,1.795,3.5170000000000003
1428,1.7650000000000001,3.519
1429,1.774,3.528
1430,1.6969999999999998,3.5239999999999996
1431,1.8940000000000001,3.641
1432,1.907,3.6350000000000002
1433,1.767,4.212
1434,1.7409999999999999,3.6350000000000002
1435,1.774,3.536
1436,1.9949999999999999,3.782
1437,2.265,3.612
1438,1.903,3.499
1439,1.784,3.848
1440,1.729,3.584
1441,1.848,3.52
1442,1.776,3.4610000000000003
1443,1.794,3.625
1444,2.282,3.532
1445,1.748,3.5010000000000003
1446,1.9980000000000002,3.7680000000000002
1447,1.914,3.584
1448,1.8010000000000002,3.682
1449,1.818,3.412
1450,1.76,3.972
1451,1.7249999999999999,3.441
1452,1.779,3.497
1453,1.742,3.554
1454,1.871,3.7169999999999996
1455,1.822,3.579
1456,1.814,3.538
1457,2.254,3.572
1458,2.003,3.571
1459,2.443,4.322
1460,1.909,3.6180000000000003
1461,1.831,3.9899999999999998
1462,1.934,3.541
1463,1.747,4.026
1464,1.7750000000000001,3.814
1465,1.868,3.552
1466,2.0660000000000003,3.559
1467,2.161,3.715
1468,1.914,3.733
1469,1.843,3.636
1470,1.899,4.445
1471,1.903,3.572
1472,1.889,3.676
1473,1.835,3.581
1474,1.717,3.628
1475,1.7440000000000002,3.9839999999999995
1476,1.7630000000000001,3.6519999999999997
1477,1.8339999999999999,3.541
1478,1.7799999999999998,3.54
1479,1.729,3.571
1480,1.72,3.6679999999999997
1481,1.746,3.525
1482,1.79,3.701
1483,1.835,3.593
1484,1.8339999999999999,3.6029999999999998
1485,1.748,3.508
1486,1.767,3.665
1487,1.712,3.886
1488,1.889,3.6380000000000003
1489,1.784,4.853
1490,1.796,4.107
1491,1.724,3.645
1492,1.779,3.78
1493,1.682,3.593
1494,1.7429999999999999,3.715
1495,1.7249999999999999,3.575
1496,1.787,3.58
1497,1.667,3.7529999999999997
1498,1.694,3.7030000000000003
1499,1.718,3.648
1500,1.794,3.428
1501,1.811,3.557
1502,1.748,3.781
1503,1.746,4.305
1504,1.728,4.182
1505,1.675,3.816
1506,1.933,3.597
1507,1.859,4.223
1508,1.7730000000000001,3.678
1509,1.719,3.575
1510,1.717,3.715
1511,1.805,5.07
1512,2.3280000000000003,3.643
1513,1.898,3.621
1514,1.832,3.797
1515,1.9580000000000002,3.5469999999999997
1516,1.8940000000000001,3.701
1517,1.873,3.777
1518,1.745,3.5599999999999996
1519,1.724,3.64
1520,1.7149999999999999,3.589
1521,1.96,3.8
1522,1.827,3.5309999999999997
1523,1.74,3.702
1524,1.72,4.257000000000001
1525,1.7630000000000001,3.592
1526,1.831,3.561
1527,1.82,3.726
1528,2.218,3.679
1529,2.4589999999999996,3.559
1530,1.8519999999999999,3.626
1531,1.878,3.774
1532,1.8190000000000002,3.677
1533,1.674,3.4859999999999998
1534,2.1580000000000004,3.743
1535,2.026,3.5239999999999996
1536,2.112,3.895
1537,1.871,3.993
1538,1.879,3.6510000000000002
1539,1.807,3.485
1540,1.85,3.742
1541,1.751,3.754
1542,1.788,3.565
1543,1.753,3.706
1544,1.718,3.6180000000000003
1545,1.832,3.699
1546,1.7429999999999999,4.479
1547,1.729,3.679
1548,1.736,3.5
1549,1.688,3.557
1550,1.665,3.7880000000000003
1551,1.7329999999999999,4.087000000000001
1552,1.7550000000000001,3.608
1553,2.108,3.575
1554,2.021,3.999
1555,1.7619999999999998,3.779
1556,1.768,3.539
1557,1.7249999999999999,3.63
1558,2.332,3.7279999999999998
1559,2.1229999999999998,3.513
1560,1.8539999999999999,3.806
1561,1.778,3.6679999999999997
1562,1.7550000000000001,3.59
1563,2.11,3.5109999999999997
1564,2.1879999999999997,3.8930000000000002
1565,2.0149999999999997,3.5530000000000004
1566,2.098,3.523
1567,2.677,3.5820000000000003
1568,2.118,3.7390000000000003
1569,1.9,3.4250000000000003
1570,1.953,3.559
1571,2.2169999999999996,3.793
1572,1.8719999999999999,3.612
1573,2.1350000000000002,3.5869999999999997
1574,2.653,3.837
1575,1.785,4.14
1576,2.9610000000000003,4.016
1577,1.891,3.9569999999999994
1578,1.939,3.591
1579,1.9620000000000002,3.476
1580,1.797,3.5300000000000002
1581,1.8760000000000001,3.895
1582,1.851,3.6510000000000002
1583,1.815,3.516
1584,1.823,3.764
1585,1.792,3.563
1586,1.6980000000000002,3.572
1587,11.025,3.633
1588,3.108,3.83
1589,2.6319999999999997,3.842
1590,2.012,4.139
1591,2.2399999999999998,3.785
1592,2.1159999999999997,3.499
1593,2.9619999999999997,3.7279999999999998
1594,2.675,5.524
1595,2.401,4.257000000000001
1596,2.478,3.9170000000000003
1597,2.024,3.8249999999999997
1598,2.2390000000000003,3.758
1599,1.917,3.694
1600,2.398,3.962
1601,2.0509999999999997,5.064
1602,1.825,3.7840000000000003
1603,1.8359999999999999,3.807
1604,1.858,3.7840000000000003
1605,1.838,3.78
1606,1.8339999999999999,4.924
1607,3.202,4.116
1608,2.826,3.7369999999999997
1609,1.914,3.822
1610,1.943,3.7529999999999997
1611,1.849,3.577
1612,1.8,3.665
1613,1.739,3.9379999999999997
1614,1.7830000000000001,3.665
1615,1.7750000000000001,3.6319999999999997
1616,3.892,4.208
1617,7.595,3.661
1618,2.5660000000000003,3.7
1619,2.544,3.676
1620,3.335,3.489
1621,2.402,3.59
1622,2.241,3.6159999999999997
1623,1.9680000000000002,3.679
1624,1.897,3.509
1625,1.9819999999999998,3.554
1626,2.028,3.545
1627,2.618,3.6029999999999998
1628,2.72,3.42
1629,2.624,3.695
1630,2.276,3.5469999999999997
1631,2.719,3.633
1632,2.368,3.921
1633,2.032,3.8040000000000003
1634,1.951,3.5469999999999997
1635,2.7169999999999996,3.77
1636,1.845,4.312
1637,1.8190000000000002,3.675
1638,2.627,3.6180000000000003
1639,1.907,4.0280000000000005
1640,1.853,3.727
1641,1.7750000000000001,3.5500000000000003
1642,1.724,3.867
1643,1.82,4.055
1644,2.159,3.604
1645,2.032,3.534
1646,1.9929999999999999,4.221
1647,1.732,3.766
1648,2.407,3.58
1649,2.053,4.211
1650,1.9559999999999997,3.9909999999999997
1651,2.42,3.729
1652,2.4520000000000004,3.715
1653,2.4,3.695
1654,2.117,3.5820000000000003
1655,2.467,3.453
1656,2.0460000000000003,3.663
1657,2.491,3.662
1658,3.1470000000000002,3.539
1659,2.407,4.002999999999999
1660,2.453,3.731
1661,2.528,3.485
1662,2.5149999999999997,3.471
1663,1.951,3.93
1664,1.797,3.691
1665,2.1189999999999998,3.588
1666,1.9580000000000002,4.392
1667,2.097,3.763
1668,2.038,3.249
1669,2.4090000000000003,3.549
1670,2.653,3.663
1671,1.9689999999999999,3.636
1672,1.965,3.522
1673,2.379,3.7529999999999997
1674,2.6020000000000003,3.7
1675,2.085,3.6719999999999997
1676,2.245,4.404
1677,3.277,3.6830000000000003
1678,2.025,4.301
1679,2.544,4.341
1680,1.9940000000000002,3.711
1681,1.893,3.657
1682,2.008,3.702
1683,2.012,3.726
1684,2.2,3.528
1685,2.797,3.663
1686,2.336,3.8310000000000004
1687,2.175,3.6679999999999997
1688,2.212,3.614
1689,3.477,3.4619999999999997
1690,2.104,3.797
1691,1.851,3.528
1692,2.0010000000000003,3.595
1693,1.918,3.702
1694,1.8190000000000002,3.565
1695,1.8719999999999999,3.412
1696,1.823,3.532
1697,1.7930000000000001,4.0
1698,2.3489999999999998,3.456
1699,2.332,3.536
1700,2.4610000000000003,3.857
1701,3.404,3.6
1702,3.003,3.516
1703,2.061,3.435
1704,1.7830000000000001,3.665
1705,1.709,3.5599999999999996
1706,1.716,3.538
1707,1.776,3.59
1708,1.748,3.57
1709,1.799,3.645
1710,1.738,3.569
1711,1.753,3.834
1712,1.953,3.5370000000000004
1713,2.1580000000000004,4.88
1714,1.839,3.798
1715,1.745,3.578
1716,1.774,3.506
1717,1.7329999999999999,4.74
1718,1.7409999999999999,4.283
1719,2.12,3.902
1720,1.938,3.726
1721,1.865,3.5500000000000003
1722,1.7650000000000001,3.453
1723,1.9629999999999999,3.899
1724,1.875,4.053
1725,1.738,3.736
1726,1.689,3.765
1727,1.736,3.8040000000000003
1728,1.767,3.5309999999999997
1729,1.754,3.568
1730,1.7489999999999999,3.706
1731,1.758,3.593
1732,1.803,3.755
1733,1.788,3.574
1734,1.91,3.641
1735,1.7799999999999998,3.569
1736,1.7630000000000001,3.6159999999999997
1737,1.8840000000000001,3.82
1738,1.702,3.5140000000000002
1739,1.74,3.6270000000000002
1740,1.8259999999999998,3.636
1741,1.752,3.601
1742,1.7630000000000001,3.527
1743,1.7650000000000001,3.8449999999999998
1744,1.7619999999999998,3.578
1745,2.64,3.67
1746,2.626,3.543
1747,1.925,3.597
1748,1.9680000000000002,3.573
1749,1.811,3.5140000000000002
1750,1.821,3.774
1751,1.8550000000000002,3.6159999999999997
1752,1.823,3.557
1753,1.7149999999999999,3.798
1754,1.7799999999999998,3.636
1755,2.095,3.6180000000000003
1756,2.39,3.454
1757,1.818,3.881
1758,1.759,3.769
1759,1.746,3.653
1760,1.839,4.343999999999999
1761,1.7550000000000001,3.875
1762,1.75,3.64
1763,1.691,4.12
1764,1.691,3.7720000000000002
1765,1.814,3.7590000000000003
1766,1.759,3.8449999999999998
1767,1.746,4.498
1768,1.727,3.732
1769,1.736,3.509
1770,1.7249999999999999,3.787
1771,1.777,3.5370000000000004
1772,1.753,3.696
1773,1.7979999999999998,3.846
1774,1.769,3.5669999999999997
1775,1.753,3.64
1776,1.694,3.5959999999999996
1777,1.9719999999999998,3.6870000000000003
1778,1.8619999999999999,3.499
1779,1.805,3.535
1780,1.764,4.067
1781,1.828,3.5170000000000003
1782,2.184,3.64
1783,2.352,4.423
1784,1.9559999999999997,3.653
1785,1.923,3.5660000000000003
1786,1.734,4.068
1787,2.062,3.733
1788,2.9450000000000003,3.7030000000000003
1789,3.018,3.677
1790,2.1519999999999997,3.76
1791,3.0469999999999997,3.57
1792,2.1870000000000003,3.4650000000000003
1793,3.557,3.797
1794,2.033,4.085
1795,2.664,3.787
1796,2.271,4.119000000000001
1797,1.9,3.7039999999999997
1798,2.118,3.508
1799,1.943,3.499
1800,2.019,3.569
1801,1.759,3.528
1802,1.877,3.556
1803,2.083,3.6879999999999997
1804,1.909,3.656
1805,1.8339999999999999,3.653
1806,1.8619999999999999,3.6229999999999998
1807,1.77,4.596
1808,1.756,3.8249999999999997
1809,5.772,3.779
1810,2.421,5.266
1811,2.7030000000000003,3.8019999999999996
1812,3.355,4.0969999999999995
1813,2.1189999999999998,3.54
1814,2.6189999999999998,3.713
1815,2.12,3.662
1816,2.1069999999999998,3.835
1817,2.754,3.5170000000000003
1818,2.406,3.643
1819,1.9719999999999998,3.7369999999999997
1820,2.1229999999999998,3.592
1821,1.866,3.6310000000000002
1822,1.806,3.8249999999999997
1823,2.0100000000000002,4.1850000000000005
1824,1.9,3.634
1825,1.807,3.884
1826,1.812,3.539
1827,1.7650000000000001,3.575
1828,1.98,3.682
1829,1.9589999999999999,3.615
1830,1.885,3.589
1831,1.828,3.485
1832,1.738,4.893
1833,1.674,4.063
1834,1.828,3.9160000000000004
1835,1.767,3.734
1836,1.758,3.615
1837,1.7049999999999998,3.745
1838,1.721,3.496
1839,1.9789999999999999,3.686
1840,1.833,3.478
1841,2.1710000000000003,3.6069999999999998
1842,2.215,3.857
1843,2.1919999999999997,3.645
1844,2.529,3.591
1845,2.036,3.559
1846,2.104,3.766
1847,2.1310000000000002,3.57
1848,2.2399999999999998,3.535
1849,2.2239999999999998,3.731
1850,2.0820000000000003,4.293
1851,1.965,3.888
1852,2.032,3.697
1853,1.828,3.5370000000000004
1854,1.888,4.248
1855,1.873,4.106
1856,1.95,3.614
1857,1.839,3.769
1858,1.8370000000000002,3.722
1859,2.114,3.585
1860,2.314,3.4520000000000004
1861,1.97,3.968
1862,1.98,3.699
1863,2.497,3.634
1864,1.9,3.591
1865,1.965,3.9709999999999996
1866,1.878,4.032
1867,1.7750000000000001,3.722
1868,2.059,3.521
1869,2.04,3.8240000000000003
1870,1.9919999999999998,3.494
1871,1.906,3.5599999999999996
1872,1.8619999999999999,3.9029999999999996
1873,2.592,3.691
1874,1.99,3.455
1875,1.846,3.747
1876,1.82,3.64
1877,1.7650000000000001,3.5869999999999997
1878,1.8760000000000001,3.581
1879,2.1029999999999998,4.056
1880,1.97,3.718
1881,2.085,3.4589999999999996
1882,1.7750000000000001,3.686
1883,1.7979999999999998,3.611
1884,1.86,3.7079999999999997
1885,1.71,3.563
1886,1.7329999999999999,3.6189999999999998
1887,1.7149999999999999,3.42
1888,1.71,3.585
1889,5.012,3.7680000000000002
1890,2.3,3.68
1891,2.0660000000000003,3.593
1892,2.5370000000000004,3.589
1893,2.18,3.7190000000000003
1894,1.952,4.677
1895,1.928,3.823
1896,1.818,3.539
1897,2.034,4.325
1898,1.97,5.505000000000001
1899,1.7810000000000001,4.101999999999999
1900,1.742,4.0280000000000005
1901,1.719,3.876
1902,1.861,3.701
1903,2.601,3.767
1904,1.8940000000000001,3.7529999999999997
1905,1.883,3.6020000000000003
1906,2.197,3.6350000000000002
1907,2.1159999999999997,3.745
1908,2.0370000000000004,3.5860000000000003
1909,1.934,3.527
1910,2.166,3.61
1911,2.299,3.8089999999999997
1912,2.267,3.626
1913,2.585,3.663
1914,1.89,3.458
1915,2.164,3.786
1916,1.91,3.6020000000000003
1917,1.991,3.671
1918,1.874,3.614
1919,1.9189999999999998,3.5100000000000002
1920,1.9849999999999999,3.448
1921,1.903,4.039
1922,1.939,3.625
1923,1.885,3.595
1924,1.7750000000000001,3.4880000000000004
1925,1.848,3.76
1926,1.802,3.581
1927,1.7910000000000001,3.4459999999999997
1928,1.748,4.05
1929,1.72,3.57
1930,1.796,3.533
1931,1.756,3.4610000000000003
1932,1.7440000000000002,3.787
1933,2.5260000000000002,3.5149999999999997
1934,1.751,3.483
1935,1.729,3.579
1936,1.699,3.6310000000000002
1937,1.738,3.6
1938,1.706,4.423
1939,1.77,4.393
1940,1.804,3.9459999999999997
1941,1.803,3.915
1942,1.7049999999999998,4.236
1943,1.748,4.05
1944,1.84,3.644
1945,2.005,4.732
1946,1.95,3.962
1947,2.054,3.8049999999999997
1948,1.911,3.557
1949,1.817,3.5509999999999997
1950,1.803,3.508
1951,1.802,3.705
1952,1.7329999999999999,3.5869999999999997
1953,1.717,4.911
1954,1.81,3.746
1955,1.856,3.657
1956,1.851,3.561
1957,1.756,3.339
1958,1.75,3.787
1959,2.0669999999999997,3.5820000000000003
1960,1.915,3.588
1961,1.865,3.7880000000000003
1962,1.813,3.664
1963,1.712,3.606
1964,1.759,3.7
1965,1.75,3.664
1966,1.845,3.578
1967,1.797,3.787
1968,1.6980000000000002,3.629
1969,1.7550000000000001,3.578
1970,1.6509999999999998,3.522
1971,1.851,3.8310000000000004
1972,1.828,3.613
1973,1.734,3.538
1974,1.782,3.721
1975,1.9719999999999998,3.5460000000000003
1976,2.2039999999999997,3.54
1977,1.877,3.455
1978,2.451,3.5860000000000003
1979,2.26,3.572
1980,2.1670000000000003,3.633
1981,3.078,4.063
1982,1.885,4.083
1983,2.128,4.0920000000000005
1984,1.9009999999999998,4.697
1985,2.6940000000000004,4.484
1986,1.8339999999999999,3.9
1987,1.888,3.791
1988,1.805,3.59
1989,2.129,3.892
1990,1.79,3.877
1991,1.795,3.612
1992,1.714,3.535
1993,1.7309999999999999,3.796
1994,1.736,3.751
1995,1.759,3.59
1996,1.7630000000000001,3.5100000000000002
1997,1.814,3.801
1998,1.7329999999999999,3.5599999999999996
1999,1.648,3.633
2000,2.055,6.994
2001,1.7810000000000001,4.2490000000000006
2002,1.917,4.037
2003,2.162,4.083
2004,1.871,3.9160000000000004
2005,2.691,3.628
2006,2.1,3.539
2007,1.825,3.505
2008,1.811,3.662
2009,1.803,3.592
2010,2.6350000000000002,3.484
2011,4.668,3.594
2012,9.005,4.011
2013,2.869,3.557
2014,2.352,3.577
2015,2.12,4.755
2016,2.509,4.352
2017,2.215,3.613
2018,2.058,4.197
2019,2.0010000000000003,3.9029999999999996
2020,2.867,4.212
2021,2.727,3.9810000000000003
2022,2.82,3.575
2023,2.989,3.662
2024,2.105,4.694
2025,2.023,4.114999999999999
2026,1.865,3.732
2027,1.8359999999999999,4.84
2028,1.72,3.9179999999999997
2029,1.6900000000000002,3.803
2030,1.84,4.288
2031,1.9200000000000002,4.005
2032,1.714,3.6719999999999997
2033,1.7429999999999999,3.3409999999999997
2034,1.957,4.264
2035,2.769,3.669
2036,1.8359999999999999,3.6270000000000002
2037,1.7730000000000001,3.727
2038,1.764,3.6830000000000003
2039,1.752,3.615
2040,1.9269999999999998,3.725
2041,2.095,3.9259999999999997
2042,1.9689999999999999,3.65
2043,1.804,3.6679999999999997
2044,1.734,3.985
2045,1.887,3.8249999999999997
2046,1.842,3.439
2047,2.042,4.023
2048,1.898,3.487
2049,1.784,3.599
2050,1.764,3.769
2051,1.797,3.555
2052,1.7440000000000002,3.595
2053,1.76,3.458
2054,1.747,3.7390000000000003
2055,1.7730000000000001,3.626
2056,2.09,3.564
2057,1.823,3.764
2058,1.735,4.913
2059,1.739,3.796
2060,1.692,4.343999999999999
2061,1.885,3.886
2062,1.926,3.817
2063,1.79,3.867
2064,1.739,3.756
2065,1.7,3.5829999999999997
2066,1.722,5.581
2067,2.064,3.734
2068,1.896,3.625
2069,2.0869999999999997,3.81
2070,1.893,3.588
2071,1.7750000000000001,3.487
2072,2.178,3.4859999999999998
2073,2.3640000000000003,4.277
2074,1.91,3.818
2075,1.7750000000000001,3.639
2076,1.704,3.6350000000000002
2077,1.712,3.639
2078,1.719,3.477
2079,1.7619999999999998,3.5109999999999997
2080,1.76,3.692
2081,1.736,3.5300000000000002
2082,1.699,3.5149999999999997
2083,1.8860000000000001,3.691
2084,1.764,3.712
2085,1.7309999999999999,3.487
2086,1.774,3.568
2087,1.709,3.522
2088,5.822,3.637
2089,2.6229999999999998,3.529
2090,2.2790000000000004,4.18
2091,2.538,3.751
2092,2.871,3.746
2093,2.0799999999999996,3.793
2094,2.8289999999999997,3.682
2095,2.457,3.4880000000000004
2096,1.885,3.673
2097,2.5829999999999997,3.811
2098,1.9729999999999999,3.796
2099,1.914,3.542
2100,1.928,3.67
2101,1.8519999999999999,4.148
2102,2.1359999999999997,3.7079999999999997
2103,2.212,4.611
2104,2.476,3.8800000000000003
2105,2.7230000000000003,3.639
2106,1.987,3.906
2107,1.858,3.734
2108,1.825,3.5309999999999997
2109,1.918,3.571
2110,2.39,3.676
2111,3.382,3.871
2112,1.942,3.492
2113,1.865,3.59
2114,3.1229999999999998,3.444
2115,4.114999999999999,3.435
2116,3.3600000000000003,4.098
2117,4.875,3.6029999999999998
2118,2.833,3.584
2119,3.069,3.5140000000000002
2120,3.464,3.7720000000000002
2121,2.029,3.395
2122,2.196,3.614
2123,3.104,3.6189999999999998
2124,2.019,3.669
2125,2.8289999999999997,3.5300000000000002
2126,2.8080000000000003,3.758
2127,2.149,3.584
2128,2.282,3.491
2129,1.842,3.357
2130,1.893,3.897
